id;id_persona_ref;indirizzo;comune;cap;provincia;regione;nazione
1;39990;schemas;paradigms Steel;85554;Mobility bypassing;functionalities plum;Lead
2;10027;Proactive Solomon Islands;olive port transmitter;14348;invoice Representative;Moldovan Leu Strategist Ergonomic;Licensed Borders client-server
3;85693;driver;User-friendly Creative;99254;Kentucky;Frozen deliverables Slovenia;olive
4;66316;generating Oklahoma Money Market Account;New York Personal Loan Account SQL;73085;e-markets Developer Iowa;Avon index;task-force Berkshire
5;14039;Awesome Utah;Buckinghamshire success;17216;Money Market Account Open-architected;alarm scalable;Communications turn-key
6;29999;Berkshire;East Caribbean Dollar;32242;system-worthy Borders;Investor Utah;e-tailers Intranet
7;35929;connect;Kids;92064;empower Versatile Future;Practical hub port;Interactions Table rich
8;3681;needs-based Security cross-platform;Towels;6902;Toys;Outdoors redundant Versatile;array
9;6470;action-items solutions;Cambridgeshire reintermediate;28050;payment Borders channels;digital;bluetooth strategy
10;86239;Checking Account rich;Awesome Reduced;55527;bus Home Loan Account;Beauty Arkansas;Maine Arizona monitor
