id;id_persona;id_studio_professionale_ref;codice_fiscale;area_di_interesse;titolo;cognome;nome;data_di_nascita;luogo_di_nascita;professione;tipo;discriminator;id_ruolo_persona_ref;tipo_ruolo_utente
1;8;0;contextually-based;JBOD Avon;discrete Senior;United States of America Benin;Managed grow Berkshire;transmit bypassing;feed Bacon;Soap;42094;Borders Front-line Small Granite Chips;85303;4895
2;3;7;Implementation;world-class Consultant;Money Market Account disintermediate channels;bandwidth-monitored Unbranded;Gorgeous Rubber Swaziland;CFP Franc;withdrawal indexing;Representative Granite;11708;Georgia initiative Phased;96959;76053
3;3;2;Metal;Savings Account;access;sticky optical card;Myanmar parsing;Licensed redundant New Caledonia;transition;mindshare Belgium;70800;disintermediate;1680;33448
4;2;1;Malagasy Ariary Music;bus back-end;Locks RAM zero tolerance;models exploit;Personal Loan Account;whiteboard;Analyst auxiliary array;Bolivia Florida West Virginia;10340;Outdoors Station;56697;59886
5;5;4;Assimilated payment protocol;RAM virtual iterate;Metal New Leu;Toys;disintermediate redundant;Program Practical Fresh Fish Ridges;Tactics Kip;Data;88592;magnetic synthesize Handcrafted Soft Tuna;93567;87024
6;5;6;Costa Rica;Borders;compelling Colorado Checking Account;Practical Soft;Berkshire;Minnesota Wisconsin;Manors;Self-enabling Manager;21637;logistical Forward matrix;7840;33794
7;0;5;Designer emulation;Re-contextualized;Investment Account digital;virtual;Borders 1080p District;American Samoa indexing Iran;deliverables;mobile instruction set;70245;Up-sized;85413;59657
8;0;4;Villages harness;utilize definition Borders;solutions;Balboa US Dollar;markets JBOD;Bahamian Dollar;program;Buckinghamshire New Zealand Planner;13483;Infrastructure;5812;10307
9;0;8;Ergonomic Facilitator;Refined Rubber Computer Handmade Frozen Mouse Vision-oriented;eyeballs Uruguay;Borders;Norwegian Krone gold;Decentralized SQL;International innovate;distributed Mobility;82173;index Circle;99111;6113
10;2;2;Handcrafted SDD;Buckinghamshire Awesome Soft Car;ivory deliverables;invoice help-desk Games;Quality Mozambique;markets UAE Dirham Manager;Keyboard;Customer;23334;infrastructure Multi-layered;43980;5170
