id;id_persona_fisica;id_persona;id_ruolo_persona;titolo;cognome;nome;data_di_nascita;luogo_di_nascita;professione
1;2433;94215;42528;Terrace Organic;deposit Track;Analyst overriding Anguilla;Hryvnia;Consultant interactive;capability schemas HDD
2;21861;50585;60036;USB incentivize;Electronics Handmade Cotton Car Savings Account;hard drive PNG;Architect;back up Greenland;program
3;78446;18567;95877;Ergonomic;transmitter;Concrete generating payment;background sensor rich;Unbranded Frozen Towels multi-byte;HTTP Officer
4;84063;8496;5792;Granite;Libyan Arab Jamahiriya;Refined Wooden Ball;Plain AI FTP;Baby black Money Market Account;payment
5;71483;66474;1634;Minnesota deposit Mouse;Pants;deposit Ridge;ability;Wooden functionalities;Avon navigating Global
6;55040;25632;38977;whiteboard Functionality;Small;bi-directional National;Gorgeous forecast override;Crossing Facilitator;Fresh model
7;53116;33460;48931;technologies;Nauru tan definition;Rustic virtual;Avon;neural;analyzer back-end Shirt
8;37389;38728;26644;calculating Checking Account TCP;withdrawal quantify;Shirt Ridges Steel;California;Centralized;Toys Consultant
9;27446;19979;41376;Virginia;connecting;Buckinghamshire;National;Keyboard Licensed Granite Table Mexican Peso Mexican Unidad de Inversion (UDI);Tennessee
10;59242;37246;94356;Uganda overriding;Officer copy Soft;Ergonomic Concrete Salad Small Associate;Chair Tuna Dynamic;Legacy port Credit Card Account;Associate Brunei Dollar
